id,typ,upplåtelseform,rum,boyta,boyta_enhet,tillgänglig,created_at,adress,lat,lon,plats_id,sparad,poi_kollektivtrafik,poi_utbildning_kultur,poi_mat_shopping,poi_fritid,poi_religion_tro,poi_halsa,poi_ovrigt
432,hus,köpa,3,69,m²,False,2026-04-19,Sveavägen 51,55.56069,12.97384,1,0,59,1,22,29,0,2,1
433,hus,köpa,6,168,m²,True,2026-04-02,Parkvägen 73,59.24349,18.09158,17,0,118,3,40,10,1,5,4
434,hus,köpa,2,44,m²,True,2025-07-22,Kungsgatan 96,59.2444,18.09756,17,0,120,4,40,12,1,5,4
435,lägenhet,hyra,2,52,m²,True,2025-10-04,Strandvägen 118,55.58908,12.93178,9,0,41,1,37,13,1,3,1
436,hus,köpa,4,88,m²,False,2026-03-25,Parkvägen 97,59.35785,17.96869,12,0,128,3,167,32,2,8,2
437,lägenhet,hyra,1,19,m²,True,2025-12-03,Björkgatan 113,57.69605,11.9339,7,0,57,17,302,36,3,6,5
438,lägenhet,köpa,6,150,m²,False,2026-01-02,Kyrkogatan 41,57.69945,11.94949,8,0,76,40,522,37,7,6,2
439,hus,köpa,2,54,m²,False,2025-09-10,Björkgatan 60,55.61596,12.97308,4,0,28,4,78,10,0,2,2
440,lägenhet,köpa,2,46,m²,True,2026-03-23,Sveavägen 85,59.31426,18.07267,20,0,175,13,549,36,4,16,5
441,hus,köpa,5,125,m²,True,2025-07-11,Kyrkogatan 96,55.60966,12.975,4,0,46,7,146,14,1,4,2
442,lägenhet,köpa,1,22,m²,False,2025-05-23,Björkgatan 117,57.71199,11.97518,18,0,101,30,366,23,3,9,5
443,hus,köpa,3,69,m²,True,2026-03-08,Sveavägen 24,55.59396,13.02959,3,0,96,7,176,52,3,5,6
444,lägenhet,hyra,6,138,m²,True,2026-01-04,Kyrkogatan 80,55.61347,12.97666,4,0,35,7,106,12,0,2,2
445,hus,köpa,1,19,m²,True,2026-03-18,Bergsgatan 18,59.31299,18.07252,20,0,175,12,558,35,4,17,5
446,lägenhet,köpa,4,104,m²,True,2026-03-01,Björkgatan 116,59.30339,17.99888,19,0,132,7,94,17,2,4,3
447,hus,köpa,1,28,m²,False,2026-04-14,Storgatan 70,57.70172,11.93569,7,0,60,17,287,38,3,7,2
448,lägenhet,hyra,5,130,m²,True,2025-11-18,Skolvägen 29,57.72796,11.89832,5,0,38,2,7,2,1,0,1
449,hus,köpa,6,156,m²,True,2025-08-13,Hornsgatan 41,59.35757,17.97436,12,0,157,3,201,29,2,9,2
450,hus,köpa,2,48,m²,True,2026-03-10,Björkgatan 89,55.61582,12.97771,4,0,31,7,91,11,0,2,2
451,lägenhet,köpa,2,52,m²,True,2025-11-26,Strandvägen 67,55.61449,12.973,4,0,31,6,90,10,0,2,2
452,hus,köpa,1,28,m²,True,2025-12-06,Skolvägen 47,57.69933,11.95073,8,0,83,41,543,37,7,7,2
453,lägenhet,köpa,2,36,m²,True,2025-11-20,Hornsgatan 37,55.58748,12.93146,9,0,41,1,36,13,1,4,1
454,hus,köpa,5,135,m²,False,2025-10-05,Kyrkogatan 39,55.55942,12.97167,1,0,57,2,20,29,1,2,2
455,hus,köpa,5,100,m²,True,2025-10-15,Hornsgatan 57,55.61478,12.97209,4,0,29,5,81,10,0,2,2
456,hus,köpa,5,100,m²,True,2025-09-08,Strandvägen 28,59.24107,18.09332,17,0,103,3,37,10,1,5,3
457,lägenhet,köpa,4,104,m²,True,2025-07-27,Kyrkogatan 118,57.69455,11.94826,8,0,68,23,391,34,6,6,1
458,lägenhet,köpa,2,38,m²,False,2025-09-30,Lindvägen 67,59.36015,17.97297,12,0,153,1,188,35,2,8,2
459,hus,köpa,3,54,m²,True,2025-08-08,Hornsgatan 18,57.69624,11.9309,7,0,60,13,270,37,2,6,5
460,lägenhet,hyra,1,24,m²,True,2025-05-03,Storgatan 73,59.31338,18.16246,14,0,58,5,36,13,0,3,3
461,hus,köpa,3,75,m²,True,2025-05-12,Kungsgatan 107,57.698,11.95405,8,0,94,47,577,37,7,9,2
462,lägenhet,köpa,5,125,m²,True,2026-04-02,Sveavägen 34,59.36021,17.99824,16,0,152,4,219,35,1,9,9
463,hus,köpa,6,168,m²,False,2025-11-28,Parkvägen 76,59.36874,18.1519,15,0,61,6,16,5,0,2,0
464,lägenhet,hyra,1,24,m²,True,2025-07-04,Hornsgatan 47,57.70665,11.97557,18,0,108,40,494,24,6,10,6
465,hus,köpa,1,28,m²,True,2026-02-05,Sveavägen 91,57.70707,11.97345,18,0,101,42,495,26,6,9,6
466,hus,hyra,5,130,m²,True,2025-09-22,Lindvägen 1,55.61041,12.97942,4,0,60,8,182,15,1,5,2
467,lägenhet,köpa,1,25,m²,True,2025-05-27,Björkgatan 36,59.33956,18.07797,2,0,198,22,669,41,11,17,15
468,lägenhet,köpa,6,138,m²,True,2026-04-14,Sveavägen 115,55.58323,12.92735,9,0,45,1,38,13,1,4,1
469,hus,köpa,5,140,m²,True,2025-05-28,Kyrkogatan 5,55.61358,12.9768,4,0,35,7,106,12,0,2,2
470,lägenhet,köpa,5,125,m²,False,2025-05-07,Skolvägen 41,55.56006,12.97122,1,0,56,2,20,29,1,2,1
471,lägenhet,hyra,6,126,m²,True,2026-04-21,Drottninggatan 104,55.6156,12.979330000000001,4,0,33,8,101,11,0,3,2
472,lägenhet,köpa,1,24,m²,True,2025-10-15,Sveavägen 41,55.58937,12.92928,9,0,39,1,36,13,1,3,1
473,hus,köpa,6,150,m²,True,2025-10-27,Strandvägen 62,55.584,12.93284,9,0,49,1,38,13,1,4,1
474,hus,köpa,1,25,m²,True,2026-04-03,Kyrkogatan 80,59.29855,17.99872,19,0,123,7,90,20,2,4,3
475,hus,köpa,6,156,m²,True,2025-07-10,Drottninggatan 52,55.58923,13.03241,3,0,86,2,103,75,2,3,6
476,hus,köpa,6,114,m²,True,2025-06-28,Kungsgatan 91,55.61501,12.97452,4,0,29,6,90,11,0,2,2
477,lägenhet,köpa,1,21,m²,True,2026-04-06,Hornsgatan 23,57.70136,11.92925,7,0,64,14,204,35,2,6,2
478,hus,köpa,4,100,m²,False,2026-03-11,Kyrkogatan 46,59.33971,17.94221,13,0,64,3,25,4,1,3,3
479,hus,köpa,5,90,m²,False,2025-11-10,Strandvägen 69,59.31034,18.16414,14,0,62,5,29,13,0,3,3
480,hus,köpa,4,100,m²,True,2025-08-21,Hornsgatan 64,55.56325,12.97189,1,0,62,2,20,29,1,2,1
481,lägenhet,köpa,1,24,m²,True,2025-09-10,Strandvägen 106,59.36871,18.14715,15,0,68,7,18,8,0,3,0
482,hus,köpa,5,135,m²,True,2025-12-22,Kungsgatan 21,55.58844,13.03352,3,0,82,1,85,81,2,3,4
483,hus,köpa,1,26,m²,True,2026-02-25,Sveavägen 38,55.59123,13.03356,3,0,79,2,93,72,2,3,5
484,hus,köpa,3,54,m²,True,2025-11-21,Skolvägen 57,59.35703,18.00138,16,0,142,2,161,28,0,8,9
485,lägenhet,köpa,4,100,m²,True,2026-01-21,Lindvägen 59,59.31363,18.07466,20,0,179,12,564,36,3,18,5
486,lägenhet,köpa,2,50,m²,True,2025-06-05,Parkvägen 46,59.30551,18.00157,19,0,136,10,106,18,1,4,5
487,hus,köpa,4,76,m²,False,2026-01-29,Kungsgatan 65,57.71213,11.97074,18,0,104,29,372,24,4,8,5
488,hus,hyra,6,150,m²,True,2025-12-15,Parkvägen 74,57.71245,11.97683,18,0,97,29,351,24,3,9,6
489,lägenhet,köpa,3,63,m²,True,2026-01-03,Skolvägen 32,59.36204,18.00214,16,0,122,4,198,31,1,7,10
490,hus,köpa,5,100,m²,False,2026-01-12,Storgatan 5,57.70089,11.93014,7,0,58,14,223,35,2,6,2
491,hus,köpa,4,108,m²,True,2025-07-23,Drottninggatan 26,59.36376,17.97319,12,0,144,2,186,36,2,7,2
492,hus,köpa,3,81,m²,True,2026-02-02,Storgatan 108,57.70212,11.93163,7,0,58,15,227,35,2,6,1
493,lägenhet,köpa,1,26,m²,True,2025-12-06,Kyrkogatan 16,55.61344,12.97832,4,0,41,8,122,13,1,3,2
494,hus,köpa,3,66,m²,True,2025-09-20,Kungsgatan 113,55.56429,12.97423,1,0,65,2,20,30,1,2,1
495,lägenhet,hyra,2,40,m²,True,2025-06-24,Storgatan 93,55.58877,12.92817,9,0,37,1,36,13,1,3,1
496,lägenhet,köpa,6,162,m²,True,2026-03-27,Sveavägen 57,57.69825,11.95264,8,0,90,45,564,37,7,8,2
497,lägenhet,hyra,5,140,m²,True,2025-08-16,Hornsgatan 37,57.69505,11.93014,7,0,57,13,255,35,2,6,5
498,hus,köpa,6,120,m²,False,2025-08-29,Storgatan 24,57.7006,11.95424,8,0,106,45,592,39,6,11,2
499,hus,köpa,1,27,m²,False,2025-11-06,Kungsgatan 36,57.73318,11.90282,5,0,32,2,6,2,1,0,0
500,lägenhet,hyra,3,63,m²,True,2026-01-15,Skolvägen 71,59.38142,17.90212,10,0,81,2,33,8,0,3,2
501,lägenhet,köpa,3,63,m²,True,2026-03-04,Hornsgatan 95,59.3146,18.16536,14,0,51,5,33,11,0,3,3
502,lägenhet,hyra,5,95,m²,True,2025-09-05,Sveavägen 56,55.5874,13.02927,3,0,88,3,144,82,2,4,6
503,hus,köpa,5,125,m²,True,2025-08-15,Strandvägen 90,59.34224,18.05146,11,0,229,38,763,61,9,28,29
504,hus,köpa,1,25,m²,True,2026-04-24,Kungsgatan 79,57.7284,11.8981,5,0,33,2,7,2,1,0,1
505,lägenhet,hyra,4,100,m²,False,2025-12-11,Drottninggatan 83,57.70207,11.9369,7,0,59,16,303,36,3,8,2
506,lägenhet,köpa,2,54,m²,True,2025-11-07,Strandvägen 65,55.61615,12.97702,4,0,31,6,88,11,0,2,2
507,hus,köpa,4,104,m²,True,2025-09-27,Parkvägen 81,59.29866,18.0049,19,0,126,7,88,19,2,3,3
508,hus,köpa,5,95,m²,True,2025-10-18,Kungsgatan 29,57.7331,11.90076,5,0,31,2,6,2,1,0,0
509,lägenhet,hyra,6,156,m²,True,2025-07-01,Parkvägen 74,59.37059,18.15096,15,0,56,6,16,3,0,2,0
510,lägenhet,hyra,1,23,m²,True,2025-09-02,Lindvägen 61,57.7273,11.90107,5,0,43,2,7,2,1,0,1
511,lägenhet,hyra,6,126,m²,True,2025-08-02,Björkgatan 29,57.69949,11.93424,7,0,57,18,296,38,3,7,4
512,lägenhet,hyra,6,138,m²,True,2025-06-04,Strandvägen 38,59.31209,18.06877,20,0,161,11,540,36,3,16,5
513,hus,köpa,6,138,m²,False,2025-05-17,Storgatan 3,55.58734,13.03357,3,0,72,1,79,81,2,3,4
514,lägenhet,köpa,2,44,m²,True,2025-05-11,Lindvägen 100,59.36482,18.14637,15,0,77,12,21,8,0,3,0
515,lägenhet,hyra,2,44,m²,True,2025-08-20,Parkvägen 48,59.38006,17.90052,10,0,77,2,27,6,0,1,2
516,lägenhet,hyra,5,105,m²,False,2025-10-15,Bergsgatan 20,57.70146,11.93042,7,0,62,15,215,35,2,6,1
517,lägenhet,köpa,4,88,m²,True,2025-08-01,Drottninggatan 11,55.56182,12.97215,1,0,60,2,20,28,1,2,1
518,hus,köpa,5,100,m²,True,2026-03-06,Storgatan 64,59.30937,18.16183,14,0,64,5,33,14,0,3,3
519,hus,köpa,1,28,m²,True,2026-01-29,Skolvägen 82,55.5847,12.92925,9,0,49,1,37,13,1,4,1
520,lägenhet,köpa,6,144,m²,True,2025-07-13,Lindvägen 96,59.29903,17.99732,19,0,118,7,90,21,2,4,3
521,hus,köpa,6,168,m²,True,2025-07-05,Sveavägen 9,55.58522,12.92633,9,0,44,1,37,13,1,4,1
522,lägenhet,köpa,6,156,m²,True,2025-05-20,Strandvägen 43,59.3136,18.07257,20,0,179,12,552,35,4,17,5
523,hus,köpa,3,69,m²,True,2026-01-23,Hornsgatan 17,59.36283,18.0033,16,0,127,4,193,32,0,7,11
524,lägenhet,köpa,2,50,m²,True,2025-06-14,Kungsgatan 44,59.35735,17.96722,12,0,122,4,164,31,2,8,2
525,hus,köpa,5,110,m²,True,2025-05-08,Bergsgatan 11,57.71235,11.9778,18,0,100,29,352,24,3,9,6
526,lägenhet,köpa,3,57,m²,False,2025-07-06,Storgatan 2,59.38404,17.90021,10,0,80,3,34,11,0,3,3
527,lägenhet,köpa,5,125,m²,True,2025-09-08,Björkgatan 40,59.36404,17.96983,12,0,134,2,179,31,2,7,2
528,lägenhet,köpa,6,150,m²,False,2025-12-26,Hornsgatan 4,59.38357,17.90086,10,0,79,3,33,9,0,3,3
529,hus,köpa,5,95,m²,True,2025-10-19,Strandvägen 29,55.61474,12.97724,4,0,32,7,98,11,0,2,2
530,hus,köpa,3,60,m²,True,2025-12-29,Parkvägen 80,59.31373,18.16524,14,0,52,5,33,12,0,3,3
531,lägenhet,köpa,4,80,m²,True,2025-08-21,Sveavägen 113,57.69548,11.95483,8,0,88,39,532,38,7,9,1
532,hus,köpa,3,63,m²,False,2025-09-19,Strandvägen 24,57.71254,11.97494,18,0,99,28,344,22,3,9,5
533,lägenhet,köpa,2,56,m²,True,2025-05-04,Storgatan 64,57.72754,11.8993,5,0,42,2,7,2,1,0,1
534,hus,köpa,1,26,m²,True,2025-07-06,Kyrkogatan 52,57.70078,11.94943,8,0,80,39,525,36,6,6,2
535,hus,köpa,1,20,m²,True,2025-11-14,Björkgatan 55,59.31242,18.072,20,0,173,12,555,35,3,17,5
536,lägenhet,köpa,2,42,m²,True,2025-08-16,Kungsgatan 98,57.69758,11.93619,7,0,58,19,317,36,3,7,5
537,hus,köpa,5,90,m²,True,2025-05-22,Kyrkogatan 94,57.69678,11.95506,8,0,94,45,559,36,7,9,1
538,lägenhet,köpa,2,52,m²,True,2025-09-08,Lindvägen 27,55.5635,12.97242,1,0,62,2,20,29,1,2,1
539,lägenhet,köpa,2,44,m²,True,2026-04-02,Parkvägen 71,57.69875,11.93168,7,0,59,16,265,37,2,8,5
540,hus,köpa,3,75,m²,False,2026-02-17,Björkgatan 29,59.36493,18.14633,15,0,77,12,21,8,0,3,0
541,hus,köpa,5,115,m²,True,2025-07-20,Bergsgatan 61,55.58704,13.03244,3,0,72,1,81,86,2,3,4
542,lägenhet,köpa,5,90,m²,True,2026-04-18,Skolvägen 83,57.69441,11.9484,8,0,67,23,390,34,6,6,1
543,hus,köpa,5,135,m²,True,2025-05-22,Strandvägen 77,55.61298,12.97613,4,0,35,7,107,12,0,2,2
544,hus,köpa,4,96,m²,False,2025-10-31,Kyrkogatan 63,55.56546,12.97165,1,0,66,2,20,29,1,2,1
545,hus,köpa,2,38,m²,True,2025-07-06,Strandvägen 28,59.33908,18.08104,2,0,185,15,613,34,11,17,13
546,hus,köpa,5,105,m²,True,2025-09-20,Hornsgatan 112,59.24042,18.09406,17,0,102,3,37,10,1,5,3
547,hus,köpa,1,25,m²,True,2026-01-31,Storgatan 17,57.70152,11.93288,7,0,58,15,253,37,2,6,1
548,hus,köpa,2,46,m²,True,2025-07-04,Hornsgatan 13,57.73126,11.90384,5,0,34,2,7,2,1,0,0
549,hus,köpa,1,22,m²,True,2025-11-10,Strandvägen 117,59.34051,17.94188,13,0,61,3,24,4,1,3,3
550,hus,köpa,3,57,m²,False,2025-12-29,Björkgatan 49,59.33497,18.08256,2,0,181,16,684,28,9,16,10
551,hus,köpa,5,110,m²,True,2025-09-22,Bergsgatan 47,55.59188,13.03314,3,0,75,2,95,69,2,3,5
552,hus,köpa,3,78,m²,True,2025-06-26,Lindvägen 107,59.36312,17.97257,12,0,143,2,184,33,2,7,2
553,lägenhet,köpa,6,144,m²,True,2026-04-24,Kyrkogatan 80,57.69578,11.93563,7,0,55,17,311,34,4,6,5
554,hus,köpa,3,66,m²,True,2026-03-06,Björkgatan 86,59.36874,18.14662,15,0,68,7,19,8,0,3,0
555,lägenhet,köpa,3,57,m²,False,2025-08-25,Hornsgatan 54,55.55906,12.97328,1,0,56,1,21,28,0,2,1
556,hus,köpa,3,84,m²,True,2026-03-15,Drottninggatan 104,59.33009,18.02657,6,0,160,14,301,19,3,17,6
557,lägenhet,hyra,3,54,m²,True,2025-11-20,Hornsgatan 90,57.73233,11.89675,5,0,33,2,6,2,1,0,0
558,hus,köpa,1,23,m²,True,2025-11-16,Bergsgatan 89,59.35902,17.99706,16,0,161,2,219,35,1,11,9
559,lägenhet,köpa,1,24,m²,True,2025-10-26,Storgatan 18,55.61204,12.97866,4,0,47,8,143,13,1,3,2
560,hus,köpa,5,120,m²,True,2025-10-19,Lindvägen 68,55.58529,12.92908,9,0,49,1,37,13,1,4,1
561,hus,köpa,5,120,m²,True,2025-11-24,Sveavägen 6,57.71097,11.971870000000001,18,0,98,32,409,23,5,8,5
562,lägenhet,köpa,4,88,m²,True,2025-07-03,Bergsgatan 24,55.61501,12.9797,4,0,36,8,113,11,1,3,2
563,lägenhet,köpa,1,18,m²,True,2025-06-21,Kyrkogatan 19,55.58768,13.0284,3,0,91,5,156,78,2,4,6
564,lägenhet,hyra,2,54,m²,True,2025-12-30,Storgatan 99,57.70695,11.97635,18,0,111,39,486,25,6,11,6
565,lägenhet,köpa,2,54,m²,True,2025-07-01,Drottninggatan 32,59.38559,17.90399,10,0,80,5,50,14,0,4,3
566,lägenhet,köpa,5,130,m²,True,2026-01-19,Sveavägen 43,57.69923,11.93363,7,0,57,17,295,38,2,7,5
567,lägenhet,hyra,3,81,m²,False,2026-04-04,Skolvägen 95,59.34188,18.05203,11,0,234,38,785,62,9,27,29
568,hus,köpa,2,46,m²,False,2026-04-05,Bergsgatan 119,57.72609,11.89832,5,0,42,2,7,2,1,1,1
569,lägenhet,hyra,1,23,m²,True,2026-01-29,Storgatan 101,55.58792,12.92854,9,0,41,1,36,13,1,3,1
570,hus,köpa,5,130,m²,False,2025-06-29,Kyrkogatan 110,57.69555,11.9351,7,0,56,17,307,34,3,6,5
571,lägenhet,köpa,1,21,m²,True,2025-12-15,Lindvägen 13,55.61203,12.97735,4,0,41,7,133,13,1,3,2
572,lägenhet,hyra,6,168,m²,True,2025-09-29,Hornsgatan 100,55.59312,13.03173,3,0,86,6,128,59,3,3,6
573,hus,köpa,1,25,m²,True,2026-04-28,Parkvägen 4,59.36449,18.15255,15,0,75,9,19,5,1,2,0
574,lägenhet,köpa,2,42,m²,False,2025-06-11,Parkvägen 100,55.58743,12.93203,9,0,41,1,37,13,1,4,1
575,lägenhet,köpa,3,75,m²,False,2026-04-21,Hornsgatan 43,55.61354,12.97361,4,0,34,7,94,12,0,2,2
576,lägenhet,köpa,5,90,m²,False,2025-09-06,Strandvägen 54,57.70116,11.93596,7,0,60,18,304,37,3,7,2
577,hus,köpa,6,144,m²,True,2025-10-23,Björkgatan 120,57.69567,11.95114,8,0,75,35,486,36,7,7,1
578,lägenhet,köpa,4,80,m²,True,2025-12-09,Björkgatan 93,57.7057,11.97516,18,0,112,44,517,28,6,11,6
579,hus,köpa,6,150,m²,True,2025-12-23,Strandvägen 15,57.7118,11.97069,18,0,102,30,384,24,5,8,5
580,hus,köpa,6,126,m²,True,2025-07-18,Parkvägen 87,55.59096,13.03425,3,0,77,2,88,73,1,3,5
581,lägenhet,hyra,6,132,m²,False,2026-04-20,Strandvägen 87,59.36341,17.968420000000002,12,0,130,2,172,31,2,7,2
582,hus,köpa,5,135,m²,True,2025-10-11,Storgatan 111,59.3394,17.9391,13,0,57,3,25,5,1,3,3
583,hus,köpa,4,96,m²,True,2025-11-02,Lindvägen 93,57.69957,11.95368,8,0,93,46,583,37,6,8,2
584,lägenhet,köpa,6,162,m²,True,2025-12-28,Sveavägen 60,57.695570000000004,11.93018,7,0,58,13,258,36,2,6,5
585,hus,köpa,4,88,m²,True,2025-10-27,Kungsgatan 37,59.33487,17.93737,13,0,59,2,25,6,1,3,2
586,lägenhet,hyra,1,21,m²,True,2025-07-31,Björkgatan 40,57.69727,11.92966,7,0,61,13,256,36,2,8,4
587,lägenhet,köpa,4,100,m²,True,2025-12-31,Kyrkogatan 15,59.35657,18.00456,16,0,131,2,145,27,0,6,8
588,lägenhet,hyra,5,100,m²,False,2026-01-30,Skolvägen 108,59.34069,17.9421,13,0,61,3,24,4,1,3,3
589,lägenhet,hyra,4,92,m²,False,2025-06-11,Kungsgatan 27,57.7129,11.97324,18,0,100,27,325,22,3,7,4
590,hus,köpa,5,90,m²,True,2025-09-23,Björkgatan 109,55.59437,13.02958,3,0,94,7,182,50,3,6,6
591,hus,köpa,5,140,m²,False,2025-06-27,Storgatan 106,59.36787,18.15336,15,0,64,6,16,4,0,2,0
592,lägenhet,hyra,2,44,m²,True,2025-08-20,Drottninggatan 82,59.32809,18.03131,6,0,168,13,314,21,4,16,14
593,lägenhet,hyra,5,105,m²,True,2026-01-12,Storgatan 76,57.72795,11.89771,5,0,35,2,7,2,1,0,1
594,hus,köpa,3,72,m²,True,2025-05-06,Strandvägen 104,59.34135,18.08154,2,0,180,16,579,34,9,17,12
595,hus,köpa,2,54,m²,True,2026-02-11,Parkvägen 58,59.35947,17.99982,16,0,145,4,209,31,1,8,9
596,hus,köpa,3,66,m²,True,2025-06-13,Kungsgatan 55,57.72925,11.90346,5,0,37,2,7,2,1,0,1
597,hus,köpa,4,92,m²,False,2025-09-16,Björkgatan 78,55.59335,13.03263,3,0,82,3,109,56,3,3,4
598,lägenhet,hyra,3,63,m²,False,2025-07-01,Kyrkogatan 5,59.36994,18.147100000000002,15,0,63,7,16,6,0,2,0
599,hus,köpa,3,69,m²,True,2025-05-21,Skolvägen 110,55.58331,12.9339,9,0,51,1,38,13,1,4,1
600,hus,köpa,5,110,m²,True,2025-07-08,Drottninggatan 99,59.33553,18.02933,6,0,196,24,420,31,3,23,16
601,hus,köpa,6,156,m²,True,2025-11-10,Parkvägen 10,59.30237,17.99759,19,0,131,7,89,17,2,4,3
602,hus,köpa,5,130,m²,True,2025-09-24,Bergsgatan 31,55.60929,12.97546,4,0,48,7,153,14,1,4,2
603,hus,köpa,3,81,m²,True,2025-07-05,Storgatan 83,57.69509,11.9533,8,0,79,37,508,37,7,9,1
604,lägenhet,köpa,4,100,m²,True,2025-05-12,Björkgatan 103,59.34279,18.04863,11,0,231,39,717,57,8,29,30
605,lägenhet,hyra,6,108,m²,True,2025-12-17,Strandvägen 8,59.30989,18.16393,14,0,62,5,29,13,0,3,3
606,hus,köpa,2,56,m²,True,2025-11-28,Lindvägen 94,55.58854,12.92611,9,0,37,1,36,13,1,3,1
607,lägenhet,köpa,1,22,m²,True,2026-03-27,Hornsgatan 41,59.31073,18.16171,14,0,64,5,36,14,0,3,3
608,lägenhet,hyra,4,104,m²,True,2025-10-19,Storgatan 110,55.59313,13.03219,3,0,84,6,117,59,3,3,5
609,lägenhet,hyra,5,140,m²,True,2026-04-09,Parkvägen 24,59.38174,17.90004,10,0,86,2,33,7,0,3,2
610,hus,köpa,4,100,m²,True,2025-06-17,Björkgatan 54,55.6146,12.97841,4,0,34,8,108,11,0,3,2
611,lägenhet,hyra,5,140,m²,True,2025-06-08,Skolvägen 84,57.73272,11.89835,5,0,33,2,6,2,1,0,0
612,hus,köpa,5,105,m²,True,2025-05-28,Parkvägen 75,57.69347,11.95169,8,0,70,23,417,35,6,7,1
613,hus,köpa,1,18,m²,False,2025-09-01,Storgatan 113,57.69403,11.94965,8,0,71,23,395,35,6,7,1
614,lägenhet,köpa,1,24,m²,True,2026-04-08,Sveavägen 12,55.59417,13.03035,3,0,90,7,167,50,3,6,6
615,lägenhet,hyra,5,135,m²,True,2025-12-29,Björkgatan 106,59.33547,17.9434,13,0,62,2,27,5,1,3,3
616,lägenhet,hyra,4,100,m²,True,2025-09-02,Kyrkogatan 23,55.56327,12.97366,1,0,59,2,20,29,1,2,1
617,hus,köpa,3,72,m²,True,2025-07-07,Drottninggatan 32,57.72723,11.89776,5,0,42,2,7,2,1,0,1
618,hus,köpa,4,100,m²,True,2025-08-20,Skolvägen 100,55.61203,12.97722,4,0,38,7,131,13,1,3,2
619,hus,köpa,2,38,m²,True,2026-01-19,Skolvägen 65,59.31314,18.16253,14,0,58,5,36,13,0,3,3
620,lägenhet,hyra,4,80,m²,True,2025-10-25,Kungsgatan 46,57.69476,11.95261,8,0,75,32,483,37,7,8,1
621,lägenhet,köpa,4,96,m²,True,2025-10-21,Björkgatan 65,55.59172,13.03018,3,0,93,7,151,63,2,3,6
622,lägenhet,köpa,3,60,m²,True,2025-08-25,Björkgatan 106,59.3012,17.99888,19,0,128,7,89,18,2,4,3
623,lägenhet,köpa,1,26,m²,True,2025-10-28,Kyrkogatan 24,55.56514,12.97327,1,0,64,2,20,31,1,2,1
624,hus,hyra,1,22,m²,True,2025-10-17,Storgatan 92,59.31485,18.16339,14,0,52,5,36,11,0,3,3
625,lägenhet,köpa,4,104,m²,True,2026-03-13,Storgatan 14,55.55972,12.97189,1,0,58,2,20,29,1,2,1
626,hus,köpa,6,156,m²,True,2025-09-25,Parkvägen 106,57.69727,11.95218,8,0,91,41,542,33,7,8,1
627,lägenhet,köpa,6,120,m²,True,2025-10-12,Kyrkogatan 106,59.24472,18.09756,17,0,127,4,40,12,1,5,3
628,lägenhet,köpa,1,24,m²,True,2026-03-01,Hornsgatan 40,59.36381,18.15052,15,0,81,14,21,5,1,3,0
629,hus,köpa,4,104,m²,True,2025-12-18,Drottninggatan 23,59.34132,18.04732,11,0,248,42,765,59,9,31,30
630,lägenhet,köpa,4,108,m²,True,2025-07-16,Hornsgatan 103,59.35897,18.00386,16,0,136,4,185,30,0,8,8
631,hus,köpa,3,75,m²,True,2025-09-10,Strandvägen 91,55.59491,13.02841,3,0,101,7,210,50,3,7,7
632,hus,köpa,5,110,m²,True,2025-08-24,Bergsgatan 14,59.34075,17.93676,13,0,58,3,25,4,1,3,3
633,lägenhet,köpa,5,120,m²,True,2025-05-15,Skolvägen 10,57.72691,11.89989,5,0,41,2,7,2,1,0,1
634,hus,köpa,1,25,m²,False,2025-05-06,Skolvägen 38,57.7313,11.89987,5,0,31,2,6,2,1,0,0
635,lägenhet,hyra,1,28,m²,True,2025-10-02,Strandvägen 77,57.70227,11.93052,7,0,63,15,207,35,2,6,1
636,hus,köpa,3,69,m²,False,2025-12-07,Skolvägen 41,59.3,17.99975,19,0,121,7,90,18,2,4,3
637,hus,köpa,1,22,m²,True,2025-10-13,Sveavägen 84,57.70282,11.93529,7,0,57,13,267,33,3,6,1
638,lägenhet,köpa,1,24,m²,True,2026-04-14,Hornsgatan 63,59.32809,18.02825,6,0,167,13,302,20,4,15,7
639,lägenhet,köpa,2,54,m²,False,2026-02-20,Strandvägen 4,59.31593,18.072,20,0,176,13,550,34,4,16,5
640,lägenhet,hyra,3,69,m²,True,2025-10-01,Kyrkogatan 93,55.56017,12.97782,1,0,57,1,23,27,0,2,1
641,hus,köpa,2,44,m²,False,2025-11-06,Storgatan 36,59.35957,17.99766,16,0,154,4,218,35,1,10,9
642,lägenhet,hyra,1,18,m²,True,2026-03-17,Drottninggatan 88,57.69403,11.95449,8,0,81,30,502,36,7,9,2
643,lägenhet,hyra,5,140,m²,True,2025-08-18,Strandvägen 73,55.61397,12.9795,4,0,43,8,124,13,1,3,2
644,hus,köpa,2,50,m²,True,2026-04-23,Skolvägen 105,55.5925,13.03457,3,0,74,2,85,61,2,3,5
645,hus,köpa,5,100,m²,True,2025-05-23,Parkvägen 18,57.71102,11.97169,18,0,100,32,410,24,5,8,5
646,hus,köpa,6,114,m²,True,2025-12-13,Lindvägen 37,57.70919,11.97357,18,0,99,35,461,25,6,8,6
647,lägenhet,köpa,1,27,m²,False,2026-02-08,Sveavägen 51,59.30496,18.00145,19,0,137,9,106,18,1,4,5
648,hus,köpa,4,96,m²,True,2025-11-15,Kyrkogatan 30,59.30843,18.16486,14,0,61,5,28,13,0,3,3
